t,measurement_x,measurement_y,acutal_x,acutal_y
0.0,-0.06457306721039767,-0.14632513788889215,0.0,0.0
0.1,-0.06136037455860807,0.1777334893216454,0.101,0.1995
0.2,0.2532245686525183,0.4960979812124149,0.20400000000000001,0.398
0.3,0.316995682950506,0.7504124553042792,0.309,0.5955
0.4,0.28183907591167784,0.8332161634682969,0.41600000000000004,0.792
0.5,0.5843197388120976,0.9106591081268693,0.525,0.9875
0.6,0.6283832054547563,1.1165099426368073,0.636,1.182
0.7,0.8177060373194798,1.3635535092166096,0.749,1.3755
0.8,0.8846075056010574,1.4660985781804792,0.8640000000000001,1.568
0.9,1.03153106074829,1.7056702065087859,0.9810000000000001,1.7595
1.0,1.1261400818609368,1.8188000233985053,1.1,1.95
1.1,1.0934557656826718,2.1783407245778075,1.221,2.1395
1.2,1.3549018033110645,2.3553589322502275,1.3439999999999999,2.328
1.3,1.4747097423736557,2.5554149819681635,1.469,2.5155000000000003
1.4,1.5804348814556717,2.8812328334465374,1.5959999999999999,2.702
1.5,1.7734328638413759,2.867258977060301,1.725,2.8875
1.6,1.7471781486063713,3.1423758325792304,1.856,3.072
1.7,2.003332589323751,3.270337536667608,1.9889999999999999,3.2555
1.8,2.2249613413735143,3.4408766636052275,2.124,3.438
1.9,2.2780796703202943,3.4477879902620376,2.261,3.6195
2.0,2.510678143660036,3.9148696831982943,2.4,3.8
2.1,2.6025739830679835,3.814340398114619,2.5410000000000004,3.9795000000000003
2.2,2.7058139661775304,4.312866849182448,2.684,4.158
2.3,2.6346710333807066,4.161167071808559,2.8289999999999997,4.3355
2.4,2.998824631077291,4.571422019058997,2.976,4.512
2.5,3.219035434328189,4.654190015180181,3.125,4.6875
2.6,3.1844856988562515,4.837721948414123,3.2760000000000002,4.862
2.7,3.55127924614722,4.729743834031818,3.4290000000000003,5.035500000000001
2.8,3.6507647237078213,5.06570197829379,3.5839999999999996,5.207999999999999
2.9,4.044183609076162,5.34305978547149,3.741,5.3795
3.0,3.831794953553207,5.593087746656883,3.9,5.55
3.1,3.9901115035161197,5.873433097372996,4.061,5.7195
3.2,4.173791632860978,5.839781543759321,4.224,5.888
3.3,4.492842018523433,6.000212618428774,4.388999999999999,6.055499999999999
3.4,4.4361480674787295,6.404557188100517,4.556,6.2219999999999995
3.5,4.739067210710997,6.5332369918290185,4.725,6.3875
3.6,4.947874352491306,6.499440419712963,4.896000000000001,6.552
3.7,5.169069490097781,6.590926187208456,5.069000000000001,6.7155000000000005
3.8,5.30528622608412,6.864390872857263,5.244,6.878
3.9,5.5156252054039445,7.196781258467407,5.420999999999999,7.0395
4.0,5.4400486398281505,7.161970482637105,5.6,7.2
4.1,5.75918534172114,7.368923786895872,5.781,7.359499999999999
4.2,5.958396616479646,7.458782342322617,5.964,7.518000000000001
4.3,6.22624460089424,7.71649757487734,6.149,7.6754999999999995
4.4,6.454200632317043,7.804862413871959,6.336,7.832000000000001
4.5,6.674717322186812,8.166059247300005,6.525,7.9875
4.6,6.462255062166054,8.120968158910616,6.715999999999999,8.142
4.7,6.935148831590618,8.338499080300421,6.909000000000001,8.2955
4.8,7.074629926600667,8.53647883858825,7.103999999999999,8.448
4.9,7.287211238576814,8.532737491030183,7.301000000000001,8.5995
5.0,7.581516731221329,8.759847306121229,7.5,8.75
5.1,7.805319120631865,8.86426974254795,7.701,8.8995
5.2,7.840514205728784,8.935113567905699,7.904000000000001,9.048
5.3,8.152675157520262,9.414710234922087,8.109,9.1955
5.4,8.466917064793734,9.270862755706398,8.316,9.342
5.5,8.596561510922774,9.525358039581096,8.525,9.4875
5.6,8.66354828453155,9.545842371129075,8.735999999999999,9.632
5.7,8.746464504090053,9.77606712589657,8.949000000000002,9.775500000000001
5.8,9.111566590877525,9.919302082641694,9.164,9.918
5.9,9.368605604776318,10.062223557211187,9.381,10.0595
6.0,9.914363405596662,10.088459146926459,9.6,10.2
6.1,9.710033726946188,10.153752948650967,9.821,10.3395
6.2,9.93474811658374,10.491205352586682,10.044,10.478
6.3,10.135290912548566,10.72975176137005,10.269,10.615499999999999
6.4,10.50469592484432,10.758477770568442,10.496000000000002,10.752
6.5,10.834142927978167,10.799579634943372,10.725000000000001,10.8875
6.6,11.070284693389144,10.836660979660019,10.956,11.021999999999998
6.7,11.1713165508845,11.176954431495453,11.189,11.1555
6.8,11.318467394067035,11.21403520032177,11.424,11.288
6.9,11.697522361518304,11.435084053932098,11.661000000000001,11.4195
7.0,11.873371382619391,11.524656027215547,11.9,11.55
7.1,12.242731248947955,11.610207925712643,12.141,11.679499999999999
7.2,12.383577320822,11.715704656130843,12.384,11.808
7.3,12.645358903984835,11.718541050994148,12.629000000000001,11.9355
7.4,12.768351457256738,12.151249755831666,12.876000000000001,12.062000000000001
7.5,13.29652905471355,12.275378547756304,13.125,12.1875
7.6,13.452576234461834,12.434064159245645,13.376,12.312
7.7,13.451434529067429,12.297958869325532,13.629000000000001,12.4355
7.8,14.146333062537739,12.523744319909246,13.884,12.558
7.9,14.15628285295422,12.640741740996528,14.141000000000002,12.6795
8.0,14.371814110560324,12.567112844759176,14.4,12.8
8.1,14.557197488529152,12.95052693359968,14.661,12.9195
8.2,14.915138996620659,13.065034476213494,14.924,13.037999999999998
8.3,15.260295944309467,13.202338694006313,15.189000000000004,13.1555
8.4,15.414608310693115,13.179066222762808,15.456000000000001,13.272
8.5,15.74504743455259,13.397999245900214,15.725000000000001,13.3875
8.6,15.957738095513433,13.45996712452133,15.995999999999999,13.501999999999999
8.7,16.383420428841752,13.5154288077093,16.269,13.615499999999999
8.8,16.542297495440273,13.56958270583548,16.544000000000004,13.728000000000002
8.9,16.864314371933194,13.754122390849222,16.821,13.839500000000001
9.0,17.124685227567678,13.802826349038192,17.1,13.95
9.1,17.44724283926941,13.90780288640908,17.381,14.0595
9.2,17.732796308763646,14.214855768803417,17.663999999999998,14.168
9.3,17.863311749376603,14.316246907268921,17.949,14.275500000000001
9.4,18.209569596114196,14.386361856446838,18.236000000000004,14.382
9.5,18.520775329924685,14.390359403875538,18.525,14.4875
9.6,18.88466445975367,14.48567158252342,18.816,14.591999999999999
9.7,19.20216740725558,14.650595461710461,19.108999999999998,14.6955
9.8,19.42983618613626,14.823808301801394,19.404000000000003,14.798
9.9,19.80359129277503,15.046692576658668,19.701,14.8995
10.0,19.93943090537993,14.964518664995834,20.0,15.0
10.1,20.222729265225293,15.107629443579954,20.301000000000002,15.099499999999999
10.2,20.558666347642887,15.207839977181099,20.604,15.197999999999999
10.3,20.986467015079118,15.087284965658418,20.909000000000002,15.2955
10.4,21.212124166405776,15.321875170793534,21.216,15.392
10.5,21.65572717586398,15.441673948869086,21.525,15.4875
10.6,21.8592624977021,15.679535921228352,21.836,15.581999999999999
10.7,22.197584027973324,15.830275482577322,22.148999999999997,15.6755
10.8,22.413659103765738,15.966301393577847,22.464000000000002,15.768
10.9,22.82352003825737,15.909992907125888,22.781,15.8595
11.0,23.111071258354432,16.105452490623662,23.1,15.95
11.1,23.30034510255773,16.026885181008844,23.421,16.0395
11.2,23.72878649097096,16.10580381542578,23.744,16.128
11.3,24.200352630959003,16.072992546448116,24.069000000000003,16.2155
11.4,24.18072197110435,16.19359484159824,24.396,16.302
11.5,24.62512174355717,16.27294874713605,24.725,16.3875
11.6,25.155464904566497,16.384869811818216,25.056,16.471999999999998
11.7,25.353955906203325,16.57978748481423,25.389,16.5555
11.8,25.742732508052118,16.66302014413818,25.724000000000004,16.638
